time,open,close,high,low,volume
2019-07-12 00:30:00,11390.25464296,11408.0,11408.0,11390.0,19.86401612
2019-07-12 00:31:00,11407.0,11401.0,11408.0,11400.0,0.86188347
2019-07-12 00:32:00,11401.0,11401.0,11402.0,11401.0,0.92300939
2019-07-12 00:33:00,11400.0,11355.37733222,11400.0,11354.0,55.14660884
2019-07-12 00:34:00,11362.99019508,11338.0,11376.0,11331.0,41.58224075
2019-07-12 00:35:00,11340.0,11360.0,11360.0,11340.0,22.4358431
2019-07-12 00:36:00,11359.0,11359.0,11360.0,11339.0,16.9335536
2019-07-12 00:37:00,11359.28512218,11374.0,11374.0,11359.0,37.24732611
2019-07-12 00:38:00,11374.0,11366.67771657,11378.0,11362.0,6.24118321
2019-07-12 00:39:00,11366.0,11355.0,11366.0,11355.0,2.9402588499999998
2019-07-12 00:40:00,11355.0,11362.0,11362.0,11355.0,3.1143795
2019-07-12 00:41:00,11362.0,11365.0,11366.0,11358.16357634,0.923231
2019-07-12 00:42:00,11362.0,11362.0,11362.0,11359.0,1.07556206
2019-07-12 00:43:00,11361.03929712,11362.66453278,11362.66453278,11361.03929712,5.05330791
2019-07-12 00:44:00,11369.41596744,11388.0,11388.0,11368.0,0.80729871
2019-07-12 00:45:00,11385.0,11405.0,11419.0,11384.0,13.15536714
2019-07-12 00:46:00,11405.0,11418.0,11419.0,11401.0,2.8039481
2019-07-12 00:47:00,11418.0,11416.00683623,11418.0,11409.0,2.70861836
2019-07-12 00:48:00,11417.0,11457.0,11475.0,11417.0,49.72302683
2019-07-12 00:49:00,11456.0,11462.0,11474.26695,11456.0,10.72138269
2019-07-12 00:50:00,11469.6577,11491.0,11499.0,11463.20475,61.25196859
2019-07-12 00:51:00,11491.0,11481.0,11497.0,11470.0,10.46195215
2019-07-12 00:52:00,11470.0,11464.0,11471.0,11457.0,1.4491046300000001
2019-07-12 00:53:00,11468.0,11456.0,11468.0,11455.0,6.84471822
2019-07-12 00:54:00,11453.0,11459.0,11464.0,11453.0,4.75734833
2019-07-12 00:55:00,11459.0,11471.0,11474.0,11459.0,15.77296552
2019-07-12 00:56:00,11474.0,11469.0,11475.0,11466.0,6.23063753
2019-07-12 00:57:00,11467.0,11468.61022238,11469.0,11467.0,0.89625379
2019-07-12 00:58:00,11468.514012,11468.0,11472.0,11468.0,3.95136936
2019-07-12 00:59:00,11469.0,11448.0,11469.0,11447.0,7.38805819
2019-07-12 01:00:00,11449.0,11440.0,11449.0,11435.0,2.17628759
2019-07-12 01:01:00,11440.0,11429.0,11440.0,11414.0,5.30218372
2019-07-12 01:02:00,11429.0,11429.0,11430.0,11418.08249946,1.35136463
2019-07-12 01:03:00,11430.0,11443.0,11448.0,11429.0,3.64264474
2019-07-12 01:04:00,11449.0,11460.0,11460.0,11449.0,20.94302614
2019-07-12 01:05:00,11460.0,11454.0,11460.0,11453.97758592,2.927208
2019-07-12 01:06:00,11453.0,11445.0,11454.0,11444.0,0.50976
2019-07-12 01:07:00,11445.46095895,11455.0,11455.0,11445.46095895,3.98462176
2019-07-12 01:08:00,11454.0,11447.0,11454.0,11446.0,3.12839443
2019-07-12 01:09:00,11447.0,11440.95708843,11447.0,11439.8311208,2.98607538
2019-07-12 01:10:00,11440.95708843,11446.0,11447.0,11440.95708843,0.39811859
2019-07-12 01:11:00,11445.46095895,11455.0,11455.0,11445.46095895,5.08990825
2019-07-12 01:12:00,11454.52513973,11462.0,11471.0,11454.52513973,3.34159025
2019-07-12 01:13:00,11462.0,11465.0,11465.0,11460.09853814,0.5515678
2019-07-12 01:14:00,11465.0,11486.10792602,11488.0,11465.0,6.51703716
2019-07-12 01:15:00,11488.0,11499.0,11499.0,11487.0,15.37130656
2019-07-12 01:16:00,11499.0,11492.0,11521.0,11492.0,30.36762853
2019-07-12 01:17:00,11493.0,11480.0,11499.0,11468.73396749,10.5889151
2019-07-12 01:18:00,11485.0,11488.0,11492.0,11473.0,11.3894119
2019-07-12 01:19:00,11487.0,11481.0,11487.0,11478.0,0.28225687
2019-07-12 01:20:00,11482.0,11457.0,11482.0,11457.0,12.80989385
2019-07-12 01:21:00,11457.0,11439.840438,11458.0,11436.150762,9.41737988
2019-07-12 01:22:00,11439.28472412,11437.90033118,11440.0,11431.0,2.3932284900000003
2019-07-12 01:23:00,11440.0,11440.0,11440.0,11435.228343,0.89216753
2019-07-12 01:24:00,11439.840438,11424.0,11440.0,11420.0,2.858821
2019-07-12 01:25:00,11423.5203786,11426.0,11430.0,11423.0,2.57427676
2019-07-12 01:26:00,11423.77767268,11441.0,11441.0,11423.0,3.37079
2019-07-12 01:27:00,11440.90896083,11436.0,11443.0,11428.12372156,3.05504937
2019-07-12 01:28:00,11435.0381562,11427.0,11435.0381562,11420.0,15.10842588
2019-07-12 01:29:00,11423.0,11421.0,11430.0,11420.0,4.31301217
2019-07-12 01:30:00,11420.0,11453.81954557,11453.81954557,11420.0,4.6067618
2019-07-12 01:31:00,11453.0,11450.0,11469.0,11449.0,9.11262812
2019-07-12 01:32:00,11451.0,11449.0,11453.0,11443.03983404,1.09788882
2019-07-12 01:33:00,11450.0,11442.0,11450.0,11442.0,0.17548819
2019-07-12 01:34:00,11444.0,11452.0,11452.0,11444.0,0.27816830000000003
2019-07-12 01:35:00,11455.30705692,11459.0,11459.0,11455.0,2.51002962
2019-07-12 01:36:00,11456.0,11454.0,11459.0,11453.399936,0.44890219
2019-07-12 01:37:00,11450.35590753,11450.0,11451.0,11450.0,2.19836606
2019-07-12 01:38:00,11451.0,11422.0,11451.0,11422.0,3.05953091
2019-07-12 01:39:00,11422.035922,11402.0,11426.0,11400.0,8.650331510000001
2019-07-12 01:40:00,11400.819089,11393.0,11410.0,11372.0,8.92966324
2019-07-12 01:41:00,11393.91557853,11355.0,11393.91557853,11352.3741072,19.87092118
2019-07-12 01:42:00,11354.0,11382.0,11390.0,11354.0,19.61916736
2019-07-12 01:43:00,11384.0,11387.0,11397.0,11384.0,0.63935673
2019-07-12 01:44:00,11395.0,11390.0,11398.0,11389.0,2.60298582
2019-07-12 01:45:00,11390.0,11382.0,11390.0,11382.0,0.24578
2019-07-12 01:46:00,11382.0,11361.0,11382.0,11360.0,12.8552232
2019-07-12 01:47:00,11360.0,11360.0,11361.0,11353.0,3.73049988
2019-07-12 01:48:00,11359.97655104,11347.0,11360.0,11342.0,17.550972469999998
2019-07-12 01:49:00,11353.0,11359.0,11360.0,11347.0,7.24510287
2019-07-12 01:50:00,11355.0,11380.0,11384.0,11349.0,14.43999176
2019-07-12 01:51:00,11380.0,11388.0,11388.0,11380.0,0.39717949
2019-07-12 01:52:00,11386.0,11382.0,11387.0,11381.0,3.52968724
2019-07-12 01:53:00,11382.49831264,11370.0,11382.49831264,11370.0,1.78079531
2019-07-12 01:54:00,11371.0,11373.0,11373.0,11368.0,8.16343487
2019-07-12 01:55:00,11373.0,11377.0,11377.0,11372.0,5.45051984
2019-07-12 01:56:00,11377.0,11385.0,11388.0,11377.0,33.27342457
2019-07-12 01:57:00,11385.42154624,11387.0,11387.0,11385.0,15.97552706
2019-07-12 01:58:00,11386.0,11386.0,11387.0,11386.0,0.13514057
2019-07-12 01:59:00,11387.0,11399.91478008,11400.0,11387.0,10.309245
2019-07-12 02:00:00,11399.91478008,11400.0,11400.0,11399.0,7.12850118
2019-07-12 02:01:00,11399.0,11394.0,11399.0,11385.0,2.25806643
2019-07-12 02:02:00,11396.0,11396.0,11396.0,11395.0,1.09812907
2019-07-12 02:03:00,11396.0,11398.0,11398.0,11395.0,0.50222722
2019-07-12 02:04:00,11397.0,11397.0,11397.0,11393.0,3.5003
2019-07-12 02:05:00,11396.0,11398.0,11398.0,11395.527264,7.11070593
2019-07-12 02:06:00,11398.0,11397.0,11398.0,11397.0,0.42963343000000004
2019-07-12 02:07:00,11397.0,11391.0,11397.0,11391.0,3.4253
2019-07-12 02:08:00,11392.0,11392.0,11392.0,11391.0,0.6304864600000001
2019-07-12 02:09:00,11391.0,11374.0,11391.0,11374.0,1.09113602
2019-07-12 02:10:00,11374.0,11374.05527874,11375.0,11374.0,0.139401
2019-07-12 02:11:00,11374.05527874,11360.0,11374.05527874,11357.0,2.50536521
2019-07-12 02:12:00,11360.209159,11365.0,11366.0,11360.209159,0.52723642
2019-07-12 02:13:00,11365.0,11351.0,11365.0,11351.0,4.68518981
2019-07-12 02:14:00,11351.0,11351.0,11352.0,11351.0,1.14241
2019-07-12 02:15:00,11351.0,11351.0,11352.0,11351.0,2.30480676
2019-07-12 02:16:00,11351.0,11351.0,11351.98476637,11351.0,0.28142248000000003
2019-07-12 02:17:00,11351.0,11368.0,11368.0,11351.0,3.23496272
2019-07-12 02:18:00,11366.0,11367.0,11367.0,11366.0,1.60942403
2019-07-12 02:19:00,11367.0,11376.0,11376.0,11367.0,0.16544305
2019-07-12 02:20:00,11374.0,11374.0,11375.0,11374.0,0.72365805
2019-07-12 02:21:00,11374.0,11367.0,11374.0,11366.0,1.07187226
2019-07-12 02:22:00,11366.0,11365.0,11366.0,11351.0,0.07959385
2019-07-12 02:23:00,11356.49178173,11367.92359139,11367.92359139,11352.0,0.64192003
2019-07-12 02:24:00,11365.50576469,11365.91680846,11365.91680846,11365.0,0.055401
2019-07-12 02:25:00,11367.0,11368.0,11368.0,11367.0,0.02892
2019-07-12 02:26:00,11368.0,11380.0,11380.0,11368.0,0.54514115
2019-07-12 02:27:00,11380.0,11380.0,11380.0,11380.0,0.532401
2019-07-12 02:28:00,11380.0,11380.0,11380.0,11379.0,0.09517671
2019-07-12 02:29:00,11380.0,11354.0,11380.0,11354.0,0.50746008
2019-07-12 02:30:00,11354.50873848,11370.0,11370.0,11351.0,1.71498698
2019-07-12 02:31:00,11371.40700528,11366.0,11371.40700528,11353.0,10.003
2019-07-12 02:32:00,11366.0,11366.83067822,11367.0,11366.0,0.5354161199999999
2019-07-12 02:33:00,11366.0,11344.0,11366.0,11344.0,3.1156933700000002
2019-07-12 02:34:00,11344.3697784,11344.0,11345.0,11344.0,0.295
2019-07-12 02:35:00,11344.0,11325.0,11344.88916807,11319.0,7.55567605
2019-07-12 02:36:00,11324.75912498,11324.0,11325.0,11324.0,1.16054613
2019-07-12 02:37:00,11324.0,11323.63258236,11324.72873691,11323.63258236,1.78165457
2019-07-12 02:38:00,11323.63258236,11322.47206562,11323.63258236,11322.0,3.40683088
2019-07-12 02:39:00,11322.47206562,11314.0,11322.47206562,11276.3193543,19.47153443
2019-07-12 02:40:00,11318.0,11322.0,11323.0,11316.0,2.76363196
2019-07-12 02:41:00,11322.50607693,11345.0,11345.0,11322.50607693,9.5313738
2019-07-12 02:42:00,11344.0,11346.0,11346.0,11344.0,9.100070370000001
2019-07-12 02:43:00,11355.0,11365.0,11365.0,11354.0,23.69797468
2019-07-12 02:44:00,11364.0,11356.0,11365.0,11355.0,1.86112021
2019-07-12 02:45:00,11361.0,11358.0,11361.0,11357.0,1.29738692
2019-07-12 02:46:00,11357.0,11355.0,11360.0,11355.0,0.73578353
2019-07-12 02:47:00,11354.07382963,11347.0,11354.07382963,11347.0,2.33320341
2019-07-12 02:48:00,11347.0,11348.0,11348.0,11347.0,0.07776386
2019-07-12 02:49:00,11347.0,11350.0,11350.0,11347.0,21.51780335
2019-07-12 02:50:00,11353.0,11352.0,11353.0,11352.0,8.79085618
2019-07-12 02:51:00,11353.0,11358.0,11359.0,11353.0,15.00652638
2019-07-12 02:52:00,11359.0,11358.0,11359.0,11358.0,4.24739019
2019-07-12 02:53:00,11358.0,11369.0,11369.0,11357.0,21.03395539
2019-07-12 02:54:00,11369.0,11380.0,11380.0,11368.0,3.93926646
2019-07-12 02:55:00,11380.0,11384.0,11386.0,11379.0,1.62980985
2019-07-12 02:56:00,11384.0,11370.0,11385.0,11370.0,0.369328
2019-07-12 02:57:00,11369.0,11362.0,11369.0,11362.0,1.50764529
2019-07-12 02:58:00,11362.72767435,11372.0,11372.0,11362.72767435,0.14104232
2019-07-12 02:59:00,11372.0,11371.0,11372.0,11371.0,0.31040100000000004
2019-07-12 03:00:00,11375.116415,11371.0,11375.116415,11370.0,6.44555758
2019-07-12 03:01:00,11370.0,11338.0,11371.0,11338.0,1.00742057
2019-07-12 03:02:00,11341.0,11343.5814388,11343.5814388,11341.0,1.48501879
2019-07-12 03:03:00,11343.0,11322.18270495,11343.0,11316.0,12.088332639999999
2019-07-12 03:04:00,11322.0,11303.0,11322.858976,11300.0,18.43641348
2019-07-12 03:05:00,11307.0,11320.0,11320.0,11307.0,2.15374618
2019-07-12 03:06:00,11321.0,11320.0,11321.0,11320.0,0.17808798
2019-07-12 03:07:00,11320.55058663,11285.0,11320.55058663,11255.0,33.98971565
2019-07-12 03:08:00,11286.0,11287.0,11288.0,11285.62104864,0.33466923000000004
2019-07-12 03:09:00,11287.0,11273.0,11287.87456722,11272.0,1.2832729999999999
2019-07-12 03:10:00,11273.22669645,11273.0,11282.0,11252.0,19.28891309
2019-07-12 03:11:00,11265.0,11277.0,11277.0,11265.0,0.6077
2019-07-12 03:12:00,11278.0,11271.95499283,11279.0,11271.95499283,1.3996977
2019-07-12 03:13:00,11271.57886397,11228.94505635,11271.57886397,11226.0,47.16219815
2019-07-12 03:14:00,11232.0,11244.0,11244.0,11230.0,3.32202302
2019-07-12 03:15:00,11244.0,11225.0,11244.0,11223.0,5.16990597
2019-07-12 03:16:00,11228.0,11241.0,11245.861546,11227.03194057,1.64063232
2019-07-12 03:17:00,11245.0,11264.0,11267.0,11241.9174485,7.57388871
2019-07-12 03:18:00,11263.0,11264.0,11264.0,11263.0,0.36916014
2019-07-12 03:19:00,11264.0,11263.0,11264.0,11263.0,0.52534699
2019-07-12 03:20:00,11264.0,11275.0,11278.0,11264.0,2.18461703
2019-07-12 03:21:00,11275.0,11269.0,11275.0,11269.0,1.14913239
2019-07-12 03:22:00,11269.91189339,11276.0,11277.0,11269.91189339,1.14624685
2019-07-12 03:23:00,11279.0,11286.0,11287.0,11279.0,2.41420256
2019-07-12 03:24:00,11285.753275,11286.88016,11287.0,11285.753275,2.33853496
2019-07-12 03:25:00,11287.0,11279.0,11287.0,11279.0,2.47621695
2019-07-12 03:26:00,11279.2544865,11247.0,11280.0,11247.0,4.69741821
2019-07-12 03:27:00,11246.0,11248.0,11251.0,11246.0,0.09067556
2019-07-12 03:28:00,11256.0,11266.0,11266.0,11256.0,3.39110971
2019-07-12 03:29:00,11265.622779,11272.0,11272.0,11265.0,2.9504458000000002
2019-07-12 03:30:00,11275.0,11283.0,11298.0,11272.4936946,35.77952083
2019-07-12 03:31:00,11285.0,11300.0,11300.0,11284.0,4.45906918
2019-07-12 03:32:00,11300.0,11294.0,11300.0,11294.0,0.17824423
2019-07-12 03:33:00,11294.0,11293.0,11294.0,11292.0,0.71111849
2019-07-12 03:34:00,11294.0,11294.0,11294.0,11293.0,0.15862306
2019-07-12 03:35:00,11294.0,11293.0,11294.0,11293.0,1.25302702
2019-07-12 03:36:00,11283.96341189,11278.0,11283.96341189,11278.0,0.335355
2019-07-12 03:37:00,11278.0,11269.77960824,11278.0,11269.0,2.67522407
2019-07-12 03:38:00,11269.77960824,11282.0,11282.0,11269.77960824,7.18966479
2019-07-12 03:39:00,11283.0,11280.0,11283.0,11280.0,0.420507
2019-07-12 03:40:00,11280.0,11263.0,11280.0,11263.0,0.95379934
2019-07-12 03:41:00,11264.0,11262.0,11264.0,11262.0,0.42361499999999996
2019-07-12 03:42:00,11262.0,11250.0,11262.0,11250.0,2.12088167
2019-07-12 03:43:00,11250.0,11192.0,11250.0,11185.0,31.81398975
2019-07-12 03:44:00,11194.0,11222.00690984,11225.26773409,11192.0,2.16314346
2019-07-12 03:45:00,11222.00690984,11228.08733221,11229.0,11222.0,0.14267165
2019-07-12 03:46:00,11228.08733221,11227.425706,11233.0,11227.425706,0.68247103
2019-07-12 03:47:00,11224.0,11200.0,11224.0,11200.0,3.3250768500000003
2019-07-12 03:48:00,11200.0,11165.0,11200.37915896,11126.0,67.45434358
2019-07-12 03:49:00,11162.0,11190.90260474,11193.0,11162.0,7.34451421
2019-07-12 03:50:00,11189.88878297,11169.0,11189.88878297,11165.0,3.88653144
2019-07-12 03:51:00,11168.0,11171.86528489,11173.0,11168.0,8.235404
2019-07-12 03:52:00,11171.86528489,11130.0,11171.86528489,11130.0,44.25911059
2019-07-12 03:53:00,11130.0,11147.0,11149.0,11129.0,12.53107346
2019-07-12 03:54:00,11148.0,11157.0,11157.0,11137.0,19.65282179
2019-07-12 03:55:00,11154.0,11171.0,11180.0,11151.0,14.609552740000002
2019-07-12 03:56:00,11177.0,11179.0,11181.0,11174.0,2.12981359
2019-07-12 03:57:00,11181.0,11178.0,11188.0,11176.0,6.81082396
2019-07-12 03:58:00,11182.0,11172.0,11182.0,11172.0,2.90779122
2019-07-12 03:59:00,11172.0,11173.0,11173.15540595,11170.0,4.85733718
2019-07-12 04:00:00,11170.0,11169.0,11172.0,11169.0,8.53166472
2019-07-12 04:01:00,11170.0,11169.0,11170.0,11169.0,0.18818363
2019-07-12 04:02:00,11169.0,11148.0,11169.0,11144.0,24.1681029
2019-07-12 04:03:00,11149.0,11149.286656,11149.286656,11148.0,1.1036860499999999
2019-07-12 04:04:00,11149.0,11120.0,11149.0,11111.0,27.76799938
2019-07-12 04:05:00,11121.611776,11107.0,11121.611776,11099.0,136.62355282
2019-07-12 04:06:00,11109.0,11118.38886297,11118.38886297,11099.0,6.85141154
2019-07-12 04:07:00,11118.38886297,11148.0,11149.0,11118.0,17.50080314
2019-07-12 04:08:00,11146.0,11178.0,11179.0,11135.0,19.20353083
2019-07-12 04:09:00,11178.0,11237.0,11242.97544727,11168.0,77.43560293
2019-07-12 04:10:00,11232.0,11221.731456,11232.0,11217.0,61.58813871
2019-07-12 04:11:00,11221.0,11230.0,11230.0,11221.0,3.26366384
2019-07-12 04:12:00,11242.0,11276.0,11278.0,11242.0,30.67495189
2019-07-12 04:13:00,11272.479296,11264.0,11279.0,11262.0,5.27364727
2019-07-12 04:14:00,11260.0,11260.0,11261.0,11259.0,0.23124985
2019-07-12 04:15:00,11260.0,11260.0,11266.0,11259.0,5.10233661
2019-07-12 04:16:00,11263.0,11258.0,11263.0,11257.0,3.67745321
2019-07-12 04:17:00,11257.89852806,11257.0,11257.99074389,11257.0,0.76616336
2019-07-12 04:18:00,11257.0,11247.0,11257.99074389,11243.0,8.88562219
2019-07-12 04:19:00,11247.0,11293.0,11295.0,11247.0,21.88291784
2019-07-12 04:20:00,11295.0,11280.6444509,11300.0,11279.0,21.46676961
2019-07-12 04:21:00,11295.0,11283.0,11296.0,11275.0092004,12.315100000000001
2019-07-12 04:22:00,11278.0,11260.0,11279.0,11247.0,6.3589252
2019-07-12 04:23:00,11262.0,11262.0,11272.7551002,11253.0,7.13970016
2019-07-12 04:24:00,11261.0,11267.0,11267.0,11256.732525,0.555
2019-07-12 04:25:00,11266.0,11262.17433,11266.0,11262.0,0.361631
2019-07-12 04:26:00,11262.17433,11246.02654704,11262.17433,11246.0,4.70294569
2019-07-12 04:27:00,11246.02654704,11242.0,11246.02654704,11242.0,0.8236436100000001
2019-07-12 04:28:00,11241.89927782,11241.0,11242.0,11241.0,0.39249712000000003
2019-07-12 04:29:00,11241.0,11242.98305898,11248.0,11241.0,0.44270832
2019-07-12 04:30:00,11247.0,11269.0,11270.0,11246.0,1.62852724
2019-07-12 04:31:00,11270.0,11273.0,11275.0,11265.75285854,9.58668
2019-07-12 04:32:00,11274.0,11274.0,11274.0,11273.0,0.29726451
2019-07-12 04:33:00,11273.0,11273.0,11300.0,11269.0,18.30506
2019-07-12 04:34:00,11277.0,11294.0,11295.0,11277.0,0.5246196399999999
2019-07-12 04:35:00,11293.0,11294.0,11294.0,11290.0,5.37603691
2019-07-12 04:36:00,11294.0,11300.0,11300.0,11294.0,90.26635925000001
2019-07-12 04:37:00,11300.0,11319.0,11321.0,11300.0,28.35073379
2019-07-12 04:38:00,11319.0,11323.0,11328.0,11318.8715158,6.54644987
2019-07-12 04:39:00,11323.0,11302.0,11324.0,11287.0,11.35705075
2019-07-12 04:40:00,11299.93734645,11299.0,11302.144,11298.0,3.7057026
2019-07-12 04:41:00,11299.0,11299.0,11300.0,11299.0,0.603513
2019-07-12 04:42:00,11299.54968968,11300.0,11300.0,11295.0,0.64305282
2019-07-12 04:43:00,11304.05868796,11307.3354656,11307.3354656,11304.05868796,0.01841299
2019-07-12 04:44:00,11307.44043667,11309.69493581,11313.0,11307.44043667,0.9210983
2019-07-12 04:45:00,11310.0,11300.0,11311.0,11300.0,3.53858599
2019-07-12 04:46:00,11300.0,11287.0,11300.0,11287.0,3.593
2019-07-12 04:47:00,11287.0,11279.0,11287.0,11279.0,3.41402998
2019-07-12 04:48:00,11280.0,11280.0,11280.698368,11280.0,0.8008503699999999
2019-07-12 04:49:00,11280.0,11280.0,11281.0,11280.0,0.0216408
2019-07-12 04:50:00,11280.0,11281.0,11281.0,11280.0,1.25830701
2019-07-12 04:51:00,11281.64895414,11308.0,11315.0,11281.64895414,7.50007206
2019-07-12 04:52:00,11309.0,11320.10384844,11325.0,11309.0,0.73561794
2019-07-12 04:53:00,11320.0,11320.0,11321.0,11320.0,0.14579819
2019-07-12 04:54:00,11320.0,11321.0,11321.0,11320.0,2.0414347999999998
2019-07-12 04:55:00,11320.380144,11321.0,11321.0,11320.0,1.1099999999999999
2019-07-12 04:56:00,11320.03158246,11320.0,11321.0,11319.0,0.62131584
2019-07-12 04:57:00,11319.0,11319.0,11320.0,11312.0,3.58462057
2019-07-12 04:58:00,11319.0,11321.7604961,11321.7604961,11319.0,10.582012
2019-07-12 04:59:00,11321.7604961,11323.0,11329.0,11321.7604961,0.43458183
2019-07-12 05:00:00,11322.0,11295.0,11323.0,11295.0,2.9174182
2019-07-12 05:01:00,11295.0,11280.0,11295.2316726,11280.0,0.23191835000000002
2019-07-12 05:02:00,11280.57718041,11286.0,11286.0,11280.49467653,0.2934334
2019-07-12 05:03:00,11286.8915057,11295.0,11298.0,11286.8915057,1.7061254000000001
2019-07-12 05:04:00,11295.0,11249.0,11295.0,11246.0,15.71621979
2019-07-12 05:05:00,11249.0,11241.0,11249.0,11236.0,1.48883354
2019-07-12 05:06:00,11246.97064327,11258.0,11258.0,11246.97064327,1.4389999999999998
2019-07-12 05:07:00,11257.30367679,11257.0,11257.30367679,11256.199617,0.011
2019-07-12 05:08:00,11257.30367679,11264.57915915,11269.0,11257.0,1.90733636
2019-07-12 05:09:00,11264.57915915,11274.0,11276.0,11264.57915915,5.62373667
2019-07-12 05:10:00,11265.0,11263.0,11265.0,11258.0,0.06761721999999999
2019-07-12 05:11:00,11278.0,11271.0,11278.0,11271.0,0.18565800000000002
2019-07-12 05:12:00,11273.48833219,11253.0,11273.48833219,11253.0,0.25687433
2019-07-12 05:13:00,11255.276448,11266.0,11266.0,11255.276448,1.10694451
2019-07-12 05:14:00,11265.95899201,11299.0,11305.0,11265.95899201,13.00158103
2019-07-12 05:15:00,11299.0,11316.99070161,11319.0,11299.0,5.88658674
2019-07-12 05:16:00,11311.0,11303.0,11311.0,11302.0,2.9523781700000002
2019-07-12 05:17:00,11304.00430739,11284.0,11305.0,11284.0,0.95553099
2019-07-12 05:18:00,11286.0,11268.0,11286.0,11257.70639462,7.76497818
2019-07-12 05:19:00,11267.96280488,11268.0,11284.518386,11261.0,1.62857882
2019-07-12 05:20:00,11280.0,11303.0,11308.0,11280.0,4.34295883
2019-07-12 05:21:00,11290.0,11297.0,11307.0,11290.0,2.50623
2019-07-12 05:22:00,11297.0,11300.0,11301.11948094,11289.20389342,0.52774367
2019-07-12 05:23:00,11299.36349962,11300.0,11300.0,11299.0,0.5596466800000001
2019-07-12 05:24:00,11299.0,11300.0,11300.0,11299.0,1.63114665
2019-07-12 05:25:00,11300.0,11319.0,11319.0,11300.0,0.19362056
2019-07-12 05:26:00,11319.0,11344.0,11350.0,11319.0,34.24790058
2019-07-12 05:27:00,11345.0,11329.0,11345.0,11326.0,10.82420515
2019-07-12 05:28:00,11327.9805551,11333.0,11340.0,11327.9805551,1.7970882
2019-07-12 05:29:00,11333.0,11350.0,11350.0,11332.0,9.69811572
2019-07-12 05:30:00,11350.0,11350.75599329,11351.0,11350.0,13.55556153
2019-07-12 05:31:00,11351.0,11350.88143264,11351.0,11350.0,2.44721186
2019-07-12 05:32:00,11351.0,11351.0,11351.0,11350.031832,0.77369184
2019-07-12 05:33:00,11351.0,11373.0,11375.0,11350.5215571,12.95417998
2019-07-12 05:34:00,11371.0,11359.0,11375.0,11359.0,5.15068719
2019-07-12 05:35:00,11359.0,11370.0,11370.0,11359.0,0.32527152000000004
2019-07-12 05:36:00,11370.0,11375.0,11375.0,11370.0,1.05912049
2019-07-12 05:37:00,11375.0,11351.0,11375.0,11351.0,6.21502607
2019-07-12 05:38:00,11352.0,11365.14812381,11370.0,11351.76170483,3.92193416
2019-07-12 05:39:00,11365.0,11361.0,11365.0,11353.0,8.70585443
2019-07-12 05:40:00,11361.0,11375.0,11375.0,11361.0,5.6372303
2019-07-12 05:41:00,11375.0,11386.0,11394.0,11367.0,61.76060443
2019-07-12 05:42:00,11386.0,11402.0,11402.0,11386.0,17.37763479
2019-07-12 05:43:00,11401.0,11393.0,11402.0,11392.91809916,2.54470794
2019-07-12 05:44:00,11392.91809916,11393.0,11393.0,11392.0,0.465852
2019-07-12 05:45:00,11393.0,11392.51638858,11393.0,11392.0,1.8534538
2019-07-12 05:46:00,11392.0,11370.0,11393.0,11370.0,2.0835146
2019-07-12 05:47:00,11370.0,11372.0,11372.0,11370.0,3.4604168
2019-07-12 05:48:00,11372.0,11371.0,11372.0,11371.0,1.81140579
2019-07-12 05:49:00,11371.0,11372.0,11372.0,11371.0,4.07712963
2019-07-12 05:50:00,11372.0,11371.0,11372.0,11371.0,6.393000000000001
2019-07-12 05:51:00,11371.0,11371.09335645,11371.09335645,11371.0,2.48089092
2019-07-12 05:52:00,11371.09335645,11377.0,11379.0,11371.09335645,10.79679283
2019-07-12 05:53:00,11378.0,11379.0,11379.0,11378.0,1.1320178
2019-07-12 05:54:00,11378.0,11371.0,11379.0,11371.0,89.75530069999999
2019-07-12 05:55:00,11372.0,11360.0,11372.0,11357.02268417,198.48626022000002
2019-07-12 05:56:00,11360.0,11360.0,11362.0,11355.0,5.249817
2019-07-12 05:57:00,11361.0,11361.0,11362.0,11361.0,0.44693899000000004
2019-07-12 05:58:00,11361.0,11361.31737849,11362.0,11361.0,0.145154
2019-07-12 05:59:00,11361.31737849,11375.0,11376.0,11361.31737849,0.61710779
2019-07-12 06:00:00,11375.9742333,11375.0,11376.0,11375.0,0.5394741599999999
2019-07-12 06:01:00,11375.9742333,11373.0,11375.9742333,11363.0,2.17392703
2019-07-12 06:02:00,11374.01280074,11376.0,11376.0,11374.0,5.6610354
2019-07-12 06:03:00,11375.828412,11381.0,11381.0,11375.0,7.4278670600000005
2019-07-12 06:04:00,11381.0,11431.0,11431.0,11380.53689915,18.65820606
2019-07-12 06:05:00,11431.0,11421.0,11431.0,11419.0,1.5452763
2019-07-12 06:06:00,11420.0,11427.0,11428.50703717,11420.0,2.48993385
2019-07-12 06:07:00,11426.0,11425.0,11445.0,11425.0,23.12340734
2019-07-12 06:08:00,11420.0,11429.0,11434.0,11420.0,2.29619098
2019-07-12 06:09:00,11428.0,11444.0,11444.0,11428.0,3.06366885
2019-07-12 06:10:00,11444.0,11440.0,11444.0,11440.0,4.54213865
2019-07-12 06:11:00,11441.0,11442.0,11442.0,11440.90236432,0.17246458
2019-07-12 06:12:00,11443.0,11447.0,11469.0,11435.11146097,46.369708
2019-07-12 06:13:00,11437.0,11432.0,11456.0,11431.0,21.84000306
2019-07-12 06:14:00,11431.0,11431.0,11436.0,11424.0,21.09474174
