time,open,close,high,low,volume
2019-11-18 17:36:00,8381.3158778,8381.4,8381.4,8381.3158778,0.3516
2019-11-18 17:37:00,8381.3158778,8381.1,8381.3158778,8381.0,20.3761
2019-11-18 17:38:00,8381.0,8381.1,8381.1,8381.0,0.21733257
2019-11-18 17:39:00,8381.0,8381.0,8381.1,8381.0,10.2429
2019-11-18 17:40:00,8381.1,8375.0,8381.1,8375.0,33.68825529
2019-11-18 17:41:00,8375.0,8367.1,8375.0,8367.1,8.21064773
2019-11-18 17:42:00,8367.2,8364.1,8367.2,8364.0,2.7902962799999997
2019-11-18 17:43:00,8364.0,8362.5,8364.1,8362.5,1.41766905
2019-11-18 17:44:00,8362.5,8373.7,8373.7,8362.5,17.35673037
2019-11-18 17:45:00,8373.8,8367.5,8376.2,8367.5,7.58631033
2019-11-18 17:46:00,8368.5152802,8366.8,8368.6,8364.9,0.51509756
2019-11-18 17:47:00,8367.5,8367.5,8370.1,8367.5,0.116108
2019-11-18 17:48:00,8365.3,8365.8,8368.3,8365.3,0.12560583
2019-11-18 17:49:00,8366.8,8363.1,8366.8,8362.3,3.22114264
2019-11-18 17:50:00,8363.1,8371.3,8371.3,8363.0834511,1.20406216
2019-11-18 17:51:00,8372.9,8380.2,8381.4,8372.8,10.02584151
2019-11-18 17:52:00,8380.9,8379.2,8381.4,8379.2,7.39485445
2019-11-18 17:53:00,8380.3,8378.0,8381.4,8376.0,0.80362207
2019-11-18 17:54:00,8376.8,8377.8,8377.8,8376.8,1.40180945
2019-11-18 17:55:00,8377.8,8381.4,8381.4,8376.8,35.6814
2019-11-18 17:56:00,8381.3,8378.9,8385.2,8375.7,18.56144262
2019-11-18 17:57:00,8378.8110832,8375.0,8379.5,8375.0,11.97054309
2019-11-18 17:58:00,8375.1,8374.9,8378.2,8374.9,5.4639331
2019-11-18 17:59:00,8374.9441096,8376.1,8376.1,8374.9441096,0.0158
2019-11-18 18:00:00,8375.5,8373.0,8375.9,8373.0,3.18882146
2019-11-18 18:01:00,8373.0,8376.1,8376.1,8366.13124776,5.40269387
2019-11-18 18:02:00,8376.1,8376.1,8376.1,8376.0,0.70891174
2019-11-18 18:03:00,8376.0,8374.0,8376.0,8371.5,4.37826474
2019-11-18 18:04:00,8374.3,8375.7,8375.7,8374.3,0.08864407
2019-11-18 18:05:00,8375.7,8375.6,8375.7,8375.6,0.33322197
2019-11-18 18:06:00,8375.69220233,8375.8,8375.8,8375.6,0.06728814
2019-11-18 18:07:00,8375.8,8368.7,8375.8,8368.6,6.04615746
2019-11-18 18:08:00,8368.7,8370.8,8370.8,8367.2119297,0.0574815
2019-11-18 18:09:00,8371.0,8366.1,8371.0,8366.1,0.06981483
2019-11-18 18:10:00,8366.1,8374.0,8374.0,8365.0,1.37882318
2019-11-18 18:11:00,8374.0,8372.3,8374.0,8372.3,0.09444168
2019-11-18 18:12:00,8372.2,8369.7,8372.2,8366.9,1.06473433
2019-11-18 18:13:00,8366.9,8366.9,8367.0,8366.9,0.04182925
2019-11-18 18:14:00,8366.9,8333.1,8366.9,8318.3,162.32701295
2019-11-18 18:15:00,8333.1,8321.5,8343.9,8321.5,36.24244519
2019-11-18 18:16:00,8321.5,8334.0,8334.0,8317.0,24.98882354
2019-11-18 18:17:00,8333.56417698,8326.7935064,8333.9,8326.7,13.965438559999999
2019-11-18 18:18:00,8326.7935064,8297.0,8329.8,8290.0,123.19670584
2019-11-18 18:19:00,8297.0,8322.4,8322.4,8297.0,30.33629656
2019-11-18 18:20:00,8322.3,8312.2,8322.3,8309.9,14.1489544
2019-11-18 18:21:00,8312.28982088,8314.4,8314.9,8304.8,6.91705348
2019-11-18 18:22:00,8314.67377589,8317.6,8318.9,8312.0,14.71806902
2019-11-18 18:23:00,8317.8,8311.9,8319.0,8310.0,8.75733501
2019-11-18 18:24:00,8310.0,8300.0,8312.0,8300.0,22.33743336
2019-11-18 18:25:00,8300.03446433,8304.8,8311.3,8300.0,3.13667763
2019-11-18 18:26:00,8304.8,8293.5,8304.8,8293.0,1.95901861
2019-11-18 18:27:00,8293.7,8254.4,8301.1,8253.3,170.81817233
2019-11-18 18:28:00,8253.4,8201.0,8253.4,8201.0,284.65141728
2019-11-18 18:29:00,8201.0,8215.4,8228.3,8199.3,125.79620577
2019-11-18 18:30:00,8215.4,8196.1,8215.5,8196.1,84.90891879
2019-11-18 18:31:00,8196.1,8188.8,8196.1,8164.5,135.1032894
2019-11-18 18:32:00,8188.8,8142.7,8205.2,8140.7,118.62031817
2019-11-18 18:33:00,8142.7,8135.6,8158.1,8117.0,142.66768332
2019-11-18 18:34:00,8135.6,8174.2,8174.2,8117.0,247.98148147999999
2019-11-18 18:35:00,8174.2,8158.7,8186.8,8158.7,56.66934985
2019-11-18 18:36:00,8158.8,8185.4,8186.8,8150.0,44.02954086
2019-11-18 18:37:00,8185.3,8180.9,8200.2,8176.8,21.16746089
2019-11-18 18:38:00,8180.1,8187.8,8194.6,8180.0,4.7314307200000005
2019-11-18 18:39:00,8187.7,8180.8,8187.7,8174.0,4.11921274
2019-11-18 18:40:00,8180.8,8189.95223398,8190.0,8180.8,15.408593049999999
2019-11-18 18:41:00,8189.9,8178.4,8189.925744,8178.3,11.00489057
2019-11-18 18:42:00,8180.5,8177.3,8181.5,8175.1,8.8989248
2019-11-18 18:43:00,8177.3,8177.1,8177.4,8177.1,6.51099399
2019-11-18 18:44:00,8177.1,8182.3,8182.4,8177.1,0.45394642
2019-11-18 18:45:00,8182.3,8216.0,8216.0,8182.3,16.1790336
2019-11-18 18:46:00,8216.0,8210.9,8216.0,8210.0,13.00266237
2019-11-18 18:47:00,8210.0,8210.1,8210.1,8210.0,5.91753077
2019-11-18 18:48:00,8210.06494158,8235.1,8235.2,8210.06494158,34.07018201
2019-11-18 18:49:00,8235.1,8224.7,8235.2,8222.0,14.157271399999999
2019-11-18 18:50:00,8224.8,8222.0,8231.8,8222.0,12.841110870000001
2019-11-18 18:51:00,8222.0,8217.5,8222.1,8215.49429246,2.57508023
2019-11-18 18:52:00,8217.4,8218.5,8220.9,8216.5,2.34463035
2019-11-18 18:53:00,8220.3485392,8217.1,8220.5,8216.5,10.388123049999999
2019-11-18 18:54:00,8217.1,8222.0,8222.0,8217.1,3.94202781
2019-11-18 18:55:00,8222.0,8228.5,8228.5,8220.1,14.71168385
2019-11-18 18:56:00,8229.4,8233.0,8234.8,8229.4,2.29418799
2019-11-18 18:57:00,8233.1,8233.1,8233.1,8233.0,5.03035318
2019-11-18 18:58:00,8233.0,8233.0,8236.0,8233.0,5.96331475
2019-11-18 18:59:00,8233.1,8233.31680045,8233.5,8233.0,4.62977717
2019-11-18 19:00:00,8233.4,8218.8,8233.4,8218.8,8.43837921
2019-11-18 19:01:00,8218.7,8217.8,8225.1,8212.6,11.83789301
2019-11-18 19:02:00,8218.1,8216.5,8218.5,8216.4,1.34339296
2019-11-18 19:03:00,8216.4,8213.9,8216.9,8212.7,3.67778036
2019-11-18 19:04:00,8213.9,8216.3,8217.0,8212.8,4.89100334
2019-11-18 19:05:00,8216.3,8212.9,8216.3,8212.8,1.22820485
2019-11-18 19:06:00,8212.9,8212.9,8214.9,8212.8,1.08401452
2019-11-18 19:07:00,8212.8,8204.1,8212.9,8203.94374018,6.4721519
2019-11-18 19:08:00,8206.9,8212.8,8212.8,8206.9,3.39006518
2019-11-18 19:09:00,8212.8,8224.0,8224.7,8212.7,8.83024139
2019-11-18 19:10:00,8223.9880629,8223.9,8224.0,8223.9,0.51210694
2019-11-18 19:11:00,8223.9880629,8224.0,8224.0,8223.9,1.6221939
2019-11-18 19:12:00,8224.0,8226.9,8229.6,8223.9,1.45088326
2019-11-18 19:13:00,8227.0,8229.9,8229.9,8227.0,0.57797086
2019-11-18 19:14:00,8229.9,8227.18058653,8229.9,8220.9,10.75770571
2019-11-18 19:15:00,8227.6,8227.5,8227.6,8226.7,6.65041797
2019-11-18 19:16:00,8227.5,8227.5,8227.5,8227.40216126,0.14186081
2019-11-18 19:17:00,8227.5,8227.5,8227.5,8227.4,0.08837365
2019-11-18 19:18:00,8227.40216126,8221.4230288,8227.40216126,8221.4230288,1.21384695
2019-11-18 19:19:00,8221.5,8220.0,8221.5,8220.0,3.7527846
2019-11-18 19:20:00,8220.0,8219.0,8220.1,8219.0,0.20348225
2019-11-18 19:21:00,8219.09310881,8219.1,8219.1,8219.0,10.048
2019-11-18 19:22:00,8219.09310881,8219.0,8219.09310881,8219.0,0.18554588000000002
2019-11-18 19:23:00,8219.0,8219.2,8219.3,8211.3,22.75520532
2019-11-18 19:24:00,8217.2,8220.1,8220.1,8217.16435579,9.0943737
2019-11-18 19:25:00,8220.1,8225.3,8225.4,8220.1,2.82965922
2019-11-18 19:26:00,8225.3565828,8228.1,8228.1,8225.3565828,8.9949823
2019-11-18 19:27:00,8228.1,8233.5,8233.5,8228.1,4.97314876
2019-11-18 19:28:00,8233.5511866,8238.8,8238.9,8233.5511866,14.42138316
2019-11-18 19:29:00,8238.9,8238.8,8238.9,8238.8,4.08086141
2019-11-18 19:30:00,8238.8,8238.9,8238.9,8238.8,0.8455130700000001
2019-11-18 19:31:00,8238.8914902,8241.3,8241.3,8238.8914902,4.67747653
2019-11-18 19:32:00,8241.6,8241.7,8241.7,8241.6,0.12350202
2019-11-18 19:33:00,8241.7,8242.3,8242.3,8241.7,1.05148295
2019-11-18 19:34:00,8242.3,8246.5571399,8247.8,8242.3,4.12062269
2019-11-18 19:35:00,8246.5,8249.6,8249.6,8243.6,1.6806972
2019-11-18 19:36:00,8249.7,8253.8,8265.0,8249.7,28.12983964
2019-11-18 19:37:00,8253.4,8257.6,8259.4,8253.4,10.59405204
2019-11-18 19:38:00,8257.8,8250.0,8258.0,8250.0,0.65371604
2019-11-18 19:39:00,8250.0,8250.0,8250.1,8250.0,5.24
2019-11-18 19:40:00,8250.0,8250.0,8250.1,8250.0,0.33662263000000003
2019-11-18 19:41:00,8250.1,8255.0,8255.0,8250.0,2.77259168
2019-11-18 19:42:00,8255.0,8254.9,8255.0,8254.9,0.0474
2019-11-18 19:43:00,8254.97538493,8259.2,8261.4,8254.97538493,1.15248494
2019-11-18 19:44:00,8258.30629266,8258.7271296,8258.8,8258.3,0.32044
2019-11-18 19:45:00,8258.8,8259.08157488,8259.08157488,8258.8,0.24141346000000002
2019-11-18 19:46:00,8259.1,8259.1,8259.1,8259.0,0.1834819
2019-11-18 19:47:00,8259.0,8242.0,8259.1,8241.8,7.52446453
2019-11-18 19:48:00,8243.2,8243.1,8243.2,8243.1,0.84509312
2019-11-18 19:49:00,8243.2,8241.8849808,8243.2,8241.8,0.441
2019-11-18 19:50:00,8241.8,8241.8700067,8242.7,8241.8,1.92190425
2019-11-18 19:51:00,8241.9,8241.8,8241.9,8241.8,0.17965335000000002
2019-11-18 19:52:00,8241.9,8244.4,8244.4,8241.9,0.02
2019-11-18 19:53:00,8245.4,8242.6,8245.45875859,8242.6,0.32247306
2019-11-18 19:54:00,8242.8,8242.0,8242.8,8242.0,2.18862068
2019-11-18 19:55:00,8242.7,8241.8,8242.7,8241.8,5.99047167
2019-11-18 19:56:00,8241.8849808,8241.83495083,8241.9,8241.8,0.10179347
2019-11-18 19:57:00,8241.9,8241.8,8241.9,8241.8,0.03
2019-11-18 19:58:00,8242.4371824,8242.7,8242.7,8242.4,1.19623569
2019-11-18 19:59:00,8242.6,8242.6,8242.6,8242.6,0.01
2019-11-18 20:00:00,8242.7,8242.61020473,8242.7,8242.6,0.69339666
2019-11-18 20:01:00,8242.7,8242.61020473,8242.7,8242.6,0.86004284
2019-11-18 20:02:00,8242.7,8242.7,8242.7,8242.7,0.00844335
2019-11-18 20:03:00,8242.61020473,8242.7,8242.7,8242.6,0.61113746
2019-11-18 20:04:00,8242.7,8241.8,8242.7,8241.8,16.15258959
2019-11-18 20:05:00,8241.8,8241.8,8241.9,8241.8,2.46998153
2019-11-18 20:06:00,8241.8,8244.0,8244.11953447,8241.8,79.72536683
2019-11-18 20:07:00,8244.0,8241.4,8244.07610105,8241.4,8.39708675
2019-11-18 20:08:00,8241.1,8233.1,8241.1,8233.1,0.44065245000000003
2019-11-18 20:09:00,8231.81120432,8231.8,8231.9,8231.8,0.1656141
2019-11-18 20:10:00,8231.8,8231.8,8231.8,8231.8,0.095
2019-11-18 20:11:00,8231.8290735,8231.8,8231.8290735,8231.8,0.03300928
2019-11-18 20:12:00,8231.8,8231.8,8231.8,8231.8,0.03
2019-11-18 20:13:00,8231.8290735,8231.0,8231.8290735,8231.0,1.30024857
2019-11-18 20:14:00,8231.0635361,8231.0,8231.1,8231.0,0.16364409
2019-11-18 20:15:00,8230.2,8230.2,8230.3,8230.2,0.08700000000000001
2019-11-18 20:16:00,8230.2,8228.8,8230.2,8228.8,0.22435415
2019-11-18 20:17:00,8228.8524024,8227.5,8228.8524024,8227.5,0.19993091
2019-11-18 20:18:00,8227.5,8225.9075448,8227.5,8223.8,1.2666393
2019-11-18 20:19:00,8226.0,8227.19592,8227.19592,8226.0,0.14976571
2019-11-18 20:20:00,8227.1,8224.5,8227.19592,8223.3,0.30136144
2019-11-18 20:21:00,8223.4,8224.5,8224.5,8222.2,1.07573048
2019-11-18 20:22:00,8222.5025532,8220.1,8222.6,8220.0,1.646457
2019-11-18 20:23:00,8220.0,8213.4,8220.0,8208.5,0.79636495
2019-11-18 20:24:00,8210.5,8212.6470249,8212.6470249,8209.2,0.9146828
2019-11-18 20:25:00,8212.6470249,8210.6,8212.6470249,8210.4,0.8376817599999999
2019-11-18 20:26:00,8210.6220063,8208.2,8210.6220063,8208.2,0.2908
2019-11-18 20:27:00,8210.9901915,8213.291349,8213.3,8210.9901915,2.889959
2019-11-18 20:28:00,8212.4,8212.5,8212.5,8212.4,0.11589447
2019-11-18 20:29:00,8212.5,8212.4,8212.5,8212.4,0.26482445
2019-11-18 20:30:00,8212.4,8208.23526232,8212.4,8208.2,0.65825939
2019-11-18 20:31:00,8209.1,8212.370886,8212.4,8209.1,0.262086
2019-11-18 20:32:00,8212.4,8212.370886,8212.4,8212.33350949,0.08988845
2019-11-18 20:33:00,8212.4,8220.0,8220.1,8212.370886,29.64669592
2019-11-18 20:34:00,8219.4,8220.1,8220.1,8219.4,0.53149673
2019-11-18 20:35:00,8220.1,8216.9,8221.6,8213.9,2.13207775
2019-11-18 20:36:00,8219.2,8219.6,8219.7,8219.1,0.21281294
2019-11-18 20:37:00,8219.68024698,8221.5,8221.5,8219.68024698,1.26196184
2019-11-18 20:38:00,8221.5,8221.5,8221.5,8221.45232653,0.35240626999999997
2019-11-18 20:39:00,8221.5,8221.5,8221.5,8221.4,0.23319108
2019-11-18 20:40:00,8221.4,8221.45232653,8221.5,8221.4,0.76152904
2019-11-18 20:41:00,8221.4,8221.7,8222.7,8221.4,1.20359002
2019-11-18 20:42:00,8221.4,8219.0,8221.4,8219.0,0.31116019
2019-11-18 20:43:00,8219.0,8214.8,8219.0,8213.8,0.28248806
2019-11-18 20:44:00,8214.9,8214.7,8214.9,8213.8,0.0505
2019-11-18 20:45:00,8214.9,8222.7158044,8222.7158044,8214.8,2.2199999999999998
2019-11-18 20:46:00,8222.7158044,8222.7158044,8222.7158044,8222.7,0.16202982000000002
2019-11-18 20:47:00,8222.7158044,8225.5,8225.5,8222.7,16.52844386
2019-11-18 20:48:00,8226.23873374,8226.213579,8226.3,8224.9,1.36362654
2019-11-18 20:49:00,8226.2,8226.2,8226.213579,8226.2,0.37583215999999997
2019-11-18 20:50:00,8226.2,8226.2,8226.213579,8226.2,0.28241394
2019-11-18 20:51:00,8226.2,8226.2,8226.2,8226.2,0.036000000000000004
2019-11-18 20:52:00,8226.3,8226.3,8226.3,8226.3,0.0208465
2019-11-18 20:53:00,8226.4,8227.8,8227.8,8226.4,1.14188702
2019-11-18 20:54:00,8227.9,8227.5,8227.9,8227.5,2.41092851
2019-11-18 20:55:00,8227.8,8228.8,8228.8,8227.8,0.18726849
2019-11-18 20:56:00,8228.7,8228.8,8228.8,8228.7,0.060000000000000005
2019-11-18 20:57:00,8228.8,8232.5,8232.5,8228.8,1.38133868
2019-11-18 20:58:00,8232.5,8235.9,8235.9,8232.5,0.56716219
2019-11-18 20:59:00,8235.9,8244.3,8244.3,8235.8048896,0.55489424
2019-11-18 21:00:00,8244.3,8236.5,8244.3,8236.5,1.49736069
2019-11-18 21:01:00,8236.80167883,8247.6,8247.6,8236.80167883,1.10474499
2019-11-18 21:02:00,8247.6,8247.5838879,8247.6,8247.5,0.92743684
2019-11-18 21:03:00,8247.54485165,8247.6,8247.6,8247.5,0.49553287
2019-11-18 21:04:00,8247.5,8247.5,8247.6,8247.5,0.12628219000000002
2019-11-18 21:05:00,8247.5,8247.5,8247.5,8247.5,0.0842
2019-11-18 21:06:00,8247.5,8247.5,8247.5307504,8247.5,0.44323797000000004
2019-11-18 21:07:00,8247.5307504,8247.6,8247.6,8247.5307504,0.06971471
2019-11-18 21:08:00,8247.6,8247.5,8248.9,8247.5,2.24618938
2019-11-18 21:09:00,8247.5307504,8247.5,8247.6,8247.5,0.56489106
2019-11-18 21:10:00,8247.5,8240.3,8247.6,8240.3,4.30304449
2019-11-18 21:11:00,8240.3,8240.31557234,8240.31557234,8240.3,0.0059
2019-11-18 21:12:00,8240.31557234,8240.3,8240.31557234,8240.3,0.008033
2019-11-18 21:13:00,8240.3,8238.8,8240.3,8238.8,1.62631626
2019-11-18 21:14:00,8237.5,8235.8,8237.570607,8233.9,1.461856
2019-11-18 21:15:00,8235.9,8235.80876755,8235.9,8235.80876755,0.011209
2019-11-18 21:16:00,8235.8,8236.5,8236.5,8235.8,0.12000000000000001
2019-11-18 21:17:00,8236.5,8236.5,8236.6,8236.5,0.39909041
2019-11-18 21:18:00,8236.5583265,8236.58394418,8236.58394418,8236.5583265,0.0100943
2019-11-18 21:19:00,8237.386556,8239.5739112,8239.6,8237.35912082,0.42332319999999996
2019-11-18 21:20:00,8239.8,8239.9,8239.9,8239.8,0.05537483
2019-11-18 21:21:00,8239.9,8239.9,8239.9,8239.9,0.221111
2019-11-18 21:22:00,8239.9,8245.4,8245.4,8239.8,0.6829526699999999
2019-11-18 21:23:00,8245.6,8245.5,8245.6,8245.5,0.08698603
2019-11-18 21:24:00,8245.6,8245.5,8245.6,8245.5,0.30606006
2019-11-18 21:25:00,8245.3,8242.8,8245.3,8239.3,0.76061375
2019-11-18 21:26:00,8242.8,8242.9,8242.9,8242.8,0.29167418
2019-11-18 21:27:00,8242.9,8242.8991203,8242.9,8242.8,0.047013
2019-11-18 21:28:00,8242.8071062,8242.9,8242.9,8242.8,0.35805391000000003
2019-11-18 21:29:00,8243.0,8243.0,8243.0,8243.0,0.045944429999999994
2019-11-18 21:30:00,8243.0,8246.6,8248.2,8243.0,3.18349
2019-11-18 21:31:00,8248.3,8248.8,8248.9,8248.2,1.312783
2019-11-18 21:32:00,8248.9,8248.9,8248.9,8248.8,0.20138999999999999
2019-11-18 21:33:00,8248.9,8252.3,8255.8,8248.9,5.85794748
2019-11-18 21:34:00,8252.4,8254.04151,8254.04151,8252.3,0.49960111
2019-11-18 21:35:00,8255.881876,8256.6,8256.6,8255.881876,0.72822526
2019-11-18 21:36:00,8256.6,8256.6,8256.6,8256.6,0.0458
2019-11-18 21:37:00,8256.6,8256.6,8256.6,8256.5,0.26292457
2019-11-18 21:38:00,8256.6,8257.0,8257.0,8256.6,0.8768085
2019-11-18 21:39:00,8257.0,8265.91230376,8266.0,8257.0,8.49364276
2019-11-18 21:40:00,8265.91230376,8266.0,8266.0,8265.9,0.1077
2019-11-18 21:41:00,8266.0,8265.9,8266.0,8265.9,2.29322814
2019-11-18 21:42:00,8265.96373915,8264.1,8266.0,8264.1,0.47183916000000004
2019-11-18 21:43:00,8264.1,8260.7,8264.1,8260.4,1.29619279
2019-11-18 21:44:00,8260.8,8260.8,8260.8,8260.7,0.03133242
2019-11-18 21:45:00,8260.7,8258.4,8260.8,8258.4,1.96932603
2019-11-18 21:46:00,8258.4,8258.4874665,8258.4874665,8258.4,2.81000001
2019-11-18 21:47:00,8258.47060281,8258.4,8258.4874665,8258.4,0.11806000000000001
2019-11-18 21:48:00,8258.4,8258.47060281,8258.4874665,8258.4,0.028708
2019-11-18 21:49:00,8258.4,8258.4874665,8258.4874665,8258.4,0.31
2019-11-18 21:50:00,8258.47060281,8258.4874665,8258.5,8258.47060281,0.077085
2019-11-18 21:51:00,8258.5,8258.5,8258.5,8258.5,0.50954858
2019-11-18 21:52:00,8258.5,8260.79593443,8260.79593443,8258.5,3.77041248
2019-11-18 21:53:00,8260.8,8262.1,8263.8247251,8260.8,0.71506476
2019-11-18 21:54:00,8262.2,8262.2,8262.2,8262.2,0.07540000000000001
2019-11-18 21:55:00,8262.1,8262.0425818,8262.19719706,8262.0425818,0.129
2019-11-18 21:56:00,8262.4106466,8262.7787114,8262.8,8262.4106466,0.05
2019-11-18 21:57:00,8262.7787114,8262.7787114,8262.7787114,8262.7787114,0.004
2019-11-18 21:58:00,8263.2,8263.5,8263.5,8262.0425818,1.26594371
2019-11-18 21:59:00,8263.5,8263.7,8263.7,8263.5,0.13382888
2019-11-18 22:00:00,8263.69641521,8263.69641521,8263.7,8263.69641521,0.01895578
2019-11-18 22:01:00,8263.7,8263.69641521,8263.7,8263.69641521,0.14
2019-11-18 22:02:00,8263.7,8263.7,8263.74724477,8263.7,0.21050000000000002
2019-11-18 22:03:00,8263.8,8263.7,8263.8,8263.6,2.717683
2019-11-18 22:04:00,8264.0,8263.6,8264.1,8263.6,2.5589999999999997
2019-11-18 22:05:00,8263.7,8263.6,8263.7,8263.6,0.29500015
2019-11-18 22:06:00,8263.9,8263.7,8263.9,8263.7,0.175
2019-11-18 22:07:00,8263.6,8263.7,8263.7,8263.6,0.10499663000000001
2019-11-18 22:08:00,8263.7,8263.7,8271.4,8263.7,40.14821625
2019-11-18 22:09:00,8263.8,8263.60634316,8264.9,8263.6,0.33092204
2019-11-18 22:10:00,8263.6,8263.3,8263.6,8263.3,1.7049999999999998
2019-11-18 22:11:00,8263.3,8263.32749744,8263.32749744,8263.3,0.07500735
2019-11-18 22:12:00,8263.32749744,8263.2589662,8263.32749744,8263.2,0.09471169
2019-11-18 22:13:00,8263.2589662,8256.9,8263.2589662,8256.9,2.64033827
2019-11-18 22:14:00,8256.9,8251.4,8256.92035296,8251.4,0.57918575
2019-11-18 22:15:00,8251.4,8242.6,8251.4,8242.6,0.7745412
2019-11-18 22:16:00,8242.6,8242.6,8242.6252656,8242.6,0.191
2019-11-18 22:17:00,8242.6,8242.4,8242.6252656,8242.4,0.192
2019-11-18 22:18:00,8241.0,8235.5,8241.0,8235.5,0.51743014
2019-11-18 22:19:00,8235.5,8234.10998587,8235.5,8234.1,0.10500000000000001
2019-11-18 22:20:00,8234.1,8233.3,8234.1,8232.1,4.60007507
2019-11-18 22:21:00,8233.9992558,8234.0,8234.0,8233.9992558,0.1594
2019-11-18 22:22:00,8234.0,8234.0,8234.0,8234.0,0.0651926
2019-11-18 22:23:00,8233.9,8233.7,8233.9,8233.7,0.06086978
2019-11-18 22:24:00,8233.0,8233.0931214,8233.0931214,8233.0,0.023653809999999997
2019-11-18 22:26:00,8233.0,8233.0,8233.0931214,8233.0,0.259848
2019-11-18 22:27:00,8233.1,8234.1,8234.1,8233.1,0.73
2019-11-18 22:28:00,8234.2,8234.8,8234.8,8234.2,0.12491663
2019-11-18 22:29:00,8234.8,8234.4,8234.9,8234.4,0.2203257
2019-11-18 22:30:00,8234.4,8234.3,8234.4,8234.0,0.135
2019-11-18 22:31:00,8234.5,8235.0,8235.0,8234.5,0.03
2019-11-18 22:32:00,8235.65493966,8235.7,8235.7,8235.65493966,0.13996574
2019-11-18 22:33:00,8235.7,8235.7,8235.7,8235.7,0.0254
2019-11-18 22:34:00,8235.6,8237.8,8237.8,8235.6,2.1947031
2019-11-18 22:35:00,8241.1,8242.2,8242.2,8241.1,0.4535
2019-11-18 22:36:00,8242.1,8242.1,8242.1,8242.1,0.060000000000000005
2019-11-18 22:37:00,8242.0,8242.0,8242.0,8242.0,0.005
2019-11-18 22:38:00,8242.1,8242.1263256,8242.2,8242.1,0.03296654
2019-11-18 22:39:00,8242.2428792,8242.4,8242.4,8242.2428792,0.0837355
2019-11-18 22:40:00,8242.372407,8242.4,8242.4,8242.372407,0.13
2019-11-18 22:41:00,8242.5,8242.5,8242.5,8242.5,0.01280444
2019-11-18 22:42:00,8242.494309,8242.6,8242.6,8242.494309,0.025
2019-11-18 22:43:00,8242.6,8243.8,8243.8,8242.6,0.36283829
2019-11-18 22:44:00,8244.68019273,8247.0,8247.0,8244.68019273,0.22161742
2019-11-18 22:45:00,8247.0,8248.5,8248.5,8247.0,0.00926819
2019-11-18 22:46:00,8248.6,8248.6,8248.6,8248.6,0.005
2019-11-18 22:47:00,8248.6,8251.2,8251.2,8248.6,0.15860000000000002
2019-11-18 22:48:00,8251.1,8251.1,8251.1,8251.1,0.006500000000000001
2019-11-18 22:49:00,8251.1,8250.0,8251.1,8250.0,5.98072916
2019-11-18 22:50:00,8251.2,8251.2,8251.2,8251.2,0.015
2019-11-18 22:51:00,8251.2,8251.4,8251.4,8251.2,0.27540221
2019-11-18 22:52:00,8251.4,8251.4,8251.4,8251.4,0.14969645
2019-11-18 22:53:00,8251.4,8251.3,8251.4,8251.3,1.1343340000000002
2019-11-18 22:54:00,8251.3,8251.3,8251.3,8251.3,1.33677432
2019-11-18 22:55:00,8251.3,8251.2191451,8251.3,8251.2191451,0.01453204
2019-11-18 22:56:00,8251.3,8251.311174,8251.311174,8251.3,0.0256
2019-11-18 22:57:00,8251.3,8251.3,8251.311174,8251.3,0.08935901
2019-11-18 22:58:00,8251.3,8244.9,8251.3,8240.76537497,19.11415921
2019-11-18 22:59:00,8243.6,8243.6,8243.6,8243.6,0.01670924
2019-11-18 23:00:00,8243.62037012,8243.7,8243.7,8243.6,0.25824016
2019-11-18 23:01:00,8243.7,8243.6,8243.7,8243.6,0.03246028
2019-11-18 23:02:00,8243.7,8243.6727753,8243.7,8243.6,0.181528
2019-11-18 23:03:00,8243.64428365,8230.0,8243.64428365,8230.0,0.83983865
2019-11-18 23:04:00,8230.0,8230.0,8230.1,8230.0,2.11
2019-11-18 23:05:00,8230.0,8231.0,8231.0,8230.0,1.12019595
2019-11-18 23:06:00,8236.1,8239.4,8239.4,8236.04671397,0.110342
2019-11-18 23:07:00,8241.1,8241.09719939,8241.1,8241.09719939,0.03706491
2019-11-18 23:08:00,8241.0832548,8241.0832548,8241.0832548,8241.0832548,0.005
2019-11-18 23:09:00,8241.0,8241.0,8241.0,8241.0,0.16220259
2019-11-18 23:10:00,8241.0,8241.0,8241.0832548,8241.0,1.6997245699999999
2019-11-18 23:11:00,8241.0,8241.0,8241.0,8241.0,0.2750555
2019-11-18 23:12:00,8241.0,8233.7,8241.0,8229.8,9.83930797
2019-11-18 23:13:00,8234.5,8231.1,8236.2064386,8196.17317056,209.36539156
2019-11-18 23:14:00,8231.1,8220.6,8231.2,8220.6,3.39445539
2019-11-18 23:15:00,8220.7,8223.02457364,8223.02457364,8220.6,4.9004551
2019-11-18 23:16:00,8223.02457364,8223.1,8223.1,8223.0,0.17049007
2019-11-18 23:17:00,8223.1,8223.1,8223.2,8223.1,0.1168
2019-11-18 23:18:00,8223.1,8223.2,8223.2,8223.1,0.07704213
2019-11-18 23:19:00,8223.3,8225.4,8225.4,8223.3,0.02455947
2019-11-18 23:20:00,8225.8,8225.716683,8225.8,8225.7,0.08236
2019-11-18 23:21:00,8225.7,8225.8,8225.8,8225.7,0.03750019
2019-11-18 23:22:00,8225.7,8225.8,8225.8,8225.7,2.005
2019-11-18 23:23:00,8225.8,8225.8,8225.8,8225.8,0.03000001
